"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,".347","0.836",".286",".531",".350",".377",".359",".246",".421",".348",,,"93.1",13.3,7,52.2,"104.861270593","97.161278811",23,48,"26.4"
"Marmolejos, José",592530,2021,28,106,122,17,9,4,0,4,39,15,32,12.3,".262","0.573",".184",".363",".256",".284",".283",".179",".358",".287",,,"89.4",10.3,5.9,35.3,"98.829665294","93.448838971",31.8,43.8,"25.7"
"Ramos, Henry",592656,2021,29,50,55,10,7,2,0,1,12,4,21.8,7.3,".255","0.555",".211",".323",".244",".262",".266",".112",".299",".272",,,"87.3",5.1,2.6,30.8,"98.462478947","93.248504474",23,54.1,"26.4"
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,".343","0.782",".248",".421",".336",".329",".331",".173",".393",".340",,,"89.6",8.6,6,44.7,"101.300227486","94.997809341",27,49.5,"28.8"
"Sampson, Adrian",592716,2021,29,7,11,0,0,0,0,0,7,0,63.6,0,".000","0.000",".000",".000",".000",".000",".000",".000",".000",".000",,,,0,0,0,,,39.1,54.8,
"Velasquez, Vince",592826,2021,29,23,30,2,2,0,0,0,9,2,30,6.7,".160","0.247",".192",".252",".126",".236",".257",".061",".323",".315",,,"84.7",0,5.3,31.6,"97.054692857","92.966054615",22.6,56.4,"26.2"
"Williams, Trevor",592866,2021,29,25,28,5,5,0,0,0,9,1,32.1,3.6,".231","0.431",".104",".114",".196",".127",".139",".010",".163",".163",,,"82.8",0,0,22.2,"95.2971575","91.64857875",15.8,34.9,"20.3"
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,".370","0.863",".274",".470",".368",".358",".355",".195",".402",".347",,,"89.6",9.7,5.9,43,"100.949849336","94.630657583",22,45.7,"27.7"
"Bonifacio, Jorge",593528,2021,28,11,12,1,1,0,0,0,6,1,50,8.3,".167","0.258",".073",".125",".131",".139",".150",".052",".196",".160",,,"74.6",0,20,20,"92.903736667","90.942242",50,52.2,
"Rivas, Webster",593590,2021,30,68,77,15,11,2,0,2,16,8,20.8,10.4,".303","0.641",".195",".274",".286",".255",".280",".080",".267",".255",,,"86.6",3.8,1.9,32.1,"96.864926538","92.633792941",20.9,47.3,"25.4"
"Alberto, Hanser",593643,2021,28,241,255,65,40,20,3,2,26,4,10.2,1.6,".291","0.693",".262",".389",".296",".296",".287",".127",".316",".295",,,"87.1",4.5,4.5,30.3,"97.114657308","92.602038798",16,64.4,"26.8"
"Difo, Wilmer",594694,2021,29,219,240,59,45,7,3,4,54,20,22.5,8.3,".329","0.713",".227",".322",".312",".276",".291",".096",".316",".300",,,"83.7",4.2,1.8,23.5,"94.870747654","91.61334087",28,53.5,"28.5"
"Calhoun, Kole",594777,2021,33,166,182,39,26,8,0,5,41,15,22.5,8.2,".297","0.670",".217",".405",".292",".298",".282",".188",".348",".288",,,"88.5",6.3,11.1,38.9,"98.302995873","93.33714373",31.9,51.6,"24.8"
"deGrom, Jacob",594798,2021,33,33,33,12,11,1,0,0,9,0,27.3,0,".364","0.758",".285",".333",".331",".273",".285",".049",".375",".392",,,"84.7",0,0,16.7,"93.494968182","90.793059091",38.5,63.7,"28.4"
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,".281","0.772",".224",".500",".324",".329",".278",".277",".456",".337",,,"89.8",16.1,5,43.9,"101.576989532","95.059923684",29.3,50,"28.5"
"Gosselin, Phil",594838,2021,32,345,373,90,69,14,0,7,81,24,21.7,6.4,".314","0.676",".237",".357",".297",".289",".293",".119",".336",".311",,,"87.6",3.4,8.3,35.1,"98.441666718","93.387116513",21.2,45.7,"29.1"
"Kiermaier, Kevin",595281,2021,31,348,390,90,60,19,7,4,99,33,25.4,8.5,".328","0.716",".230",".323",".310",".284",".306",".093",".337",".321",,,"86.6",4,3.6,36.4,"97.950420317","93.031935857",31.6,51.5,"29.2"
"Profar, Jurickson",595777,2021,28,353,412,80,57,17,2,4,65,49,15.8,11.9,".329","0.649",".236",".326",".293",".304",".337",".091",".299",".287",,,"85.3",2.7,3.4,30.2,"96.637331931","92.333732595",17.9,43.7,"26.2"
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,".319","0.813",".231",".447",".344",".318",".290",".216",".454",".365",,,"90.1",13.4,7.2,45.2,"102.100878994","95.40051456",40.6,56.9,"28.5"
"Hedges, Austin",595978,2021,28,286,312,51,34,7,0,10,87,15,27.9,4.8,".220","0.528",".190",".292",".227",".231",".231",".103",".297",".270",,,"85.7",3.9,2.9,30.1,"97.296127449","92.649496531",29.5,54,"24.5"
"Odor, Rougned",596059,2021,27,322,361,65,38,12,0,15,100,27,27.7,7.5,".286","0.665",".199",".375",".289",".290",".284",".177",".355",".289",,,"89.1",9.1,7.6,38,"100.043154906","94.176931232",29.1,51,"26.8"
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,".329","0.800",".239",".454",".341",".335",".321",".215",".397",".323",,,"90.6",9.9,6.6,42.6,"100.826442959","94.729589592",27.4,50.8,"28.6"
"Vogelbach, Daniel",596129,2021,28,215,258,47,30,8,0,9,57,43,22.1,16.7,".349","0.730",".236",".397",".325",".339",".363",".162",".367",".321",,,"91.4",8.2,7,48.7,"101.598522405","95.31562943",19.2,32.8,"24.4"
"Weaver, Luke",596133,2021,27,19,22,2,2,0,0,0,12,1,54.5,4.5,".150","0.255",".096",".112",".122",".123",".141",".017",".251",".260",,,"85.8",0,0,0,"89.32656","89.021747143",50,58.7,
"Sánchez, Gary",596142,2021,28,383,440,78,41,13,1,23,121,52,27.5,11.8,".307","0.730",".222",".453",".314",".334",".322",".231",".413",".324",,,"89.5",13.7,5.3,42,"101.387474046","94.874494389",29.4,44.1,"25.5"
"Kepler, Max",596146,2021,28,426,490,90,46,21,4,19,96,54,19.6,11,".306","0.719",".248",".453",".309",".345",".341",".205",".384",".320",,,"89.8",10.8,6.6,42.5,"100.947813174","94.654756198",23,44.7,"27.4"
"Bradley Jr., Jackie",598265,2021,31,387,428,63,40,14,3,6,132,28,30.8,6.5,".236","0.497",".190",".291",".224",".252",".262",".101",".316",".288",,,"89.7",5.1,6.6,40.3,"98.888279922","93.730124086",34.3,47.8,"27.2"
"Motter, Taylor",600301,2021,31,26,29,5,3,1,1,0,8,3,27.6,10.3,".276","0.584",".171",".255",".259",".237",".257",".084",".266",".247",,,"88.7",5.6,0,44.4,"100.076106667","94.29724",29.4,54,"26.0"
"La Stella, Tommy",600303,2021,32,220,242,55,36,11,1,7,26,18,10.7,7.4,".308","0.713",".276",".464",".307",".342",".332",".188",".355",".311",,,"88.9",6.2,6.2,33.3,"97.900392784","93.14712",12.2,39.7,"24.9"
"Daza, Yonathan",602074,2021,27,301,331,85,69,12,2,2,60,21,18.1,6.3,".332","0.687",".253",".329",".304",".287",".308",".076",".320",".318",,,"85.2",2,2.8,27,"95.398912083","91.715523292",19.8,50.3,"28.2"
"Davies, Zach",605200,2021,28,34,44,6,6,0,0,0,8,0,18.2,0,".176","0.352",".161",".199",".155",".158",".161",".038",".207",".210",,,"82.6",0,0,2.8,"91.324645833","89.918333333",8.3,39.2,"23.9"
"Houser, Adrian",605288,2021,28,42,46,3,1,0,0,2,30,2,65.2,4.3,".114","0.328",".097",".211",".143",".153",".138",".114",".446",".339",,,"85.4",14.3,0,35.7,"100.021385","94.557119091",59.7,39.6,
"López, Jack",605346,2021,28,13,16,2,0,2,0,0,6,1,37.5,6.3,".214","0.522",".087",".188",".227",".153",".153",".100",".207",".162",,,"85",11.1,0,11.1,"88.4691625","89.9089",50,63.8,
"Martini, Nick",605361,2021,31,37,45,10,9,1,0,0,10,6,22.2,13.3,".356","0.653",".260",".394",".287",".318",".351",".134",".363",".338",,,"89.3",6.9,3.4,41.4,"99.179438667","93.94019069",17.6,47.2,"26.1"
"Musgrove, Joe",605397,2021,28,51,57,7,5,2,0,0,23,1,40.4,1.8,".151","0.327",".106",".121",".143",".113",".123",".015",".183",".189",,,"82.8",0,0,18.2,"94.705816154","91.513228",37.5,58.6,"26.8"
"Nola, Aaron",605400,2021,28,49,63,7,5,2,0,0,29,6,46,9.5,".232","0.416",".100",".131",".197",".177",".210",".030",".274",".275",,,"85.8",0,3.6,10.7,"93.475332222","91.042883889",18.1,32.8,"24.4"
"Panik, Joe",605412,2021,30,236,257,49,37,9,0,3,34,17,13.2,6.6,".266","0.550",".238",".330",".244",".277",".294",".093",".286",".277",,,"86.5",1.5,5.9,25.5,"96.124492277","92.076096188",14.4,43.8,"26.2"
"Pérez, Michael",605421,2021,28,210,231,30,14,8,1,7,68,19,29.4,8.2,".221","0.511",".168",".311",".225",".245",".243",".143",".299",".248",,,"85.7",6.3,9.9,33.1,"97.012886714","92.519999643",27.3,46,"25.2"
"Snell, Blake",605483,2021,28,34,37,4,4,0,0,0,17,0,45.9,0,".118","0.236",".133",".156",".103",".128",".133",".023",".257",".266",,,"83.5",0,0,15,"92.351643333","90.419137647",37.3,50.4,"21.4"
"Woodruff, Brandon",605540,2021,28,52,58,6,6,0,0,0,28,3,48.3,5.2,".164","0.279",".116",".139",".134",".142",".164",".024",".239",".250",,,"82.9",0,0,11.1,"91.69592","90.255133636",43.4,46.5,"20.3"
"Zimmer, Bradley",605548,2021,28,299,348,68,50,9,1,8,122,30,35.1,8.6,".325","0.669",".223",".377",".300",".319",".326",".154",".439",".379",,,"90.7",9.4,7.2,42.5,"102.634386941","95.519158765",36.4,44.8,"29.4"
"Castro, Harold",605612,2021,27,315,339,89,72,13,1,3,72,14,21.2,4.1,".310","0.669",".285",".423",".291",".319",".313",".139",".389",".363",,,"88.6",3.2,7.1,38.5,"97.96529065","93.316242886",25.8,57.7,"26.2"
"Arcia, Orlando",606115,2021,26,81,89,16,11,3,0,2,19,7,21.3,7.9,".258","0.567",".193",".304",".245",".245",".257",".111",".276",".251",,,"88.2",3.2,3.2,38.1,"98.2733375","93.279352698",26.8,52.7,"26.8"
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,".327","0.699",".240",".312",".305",".276",".298",".072",".284",".278",,,"85.7",2.1,1.4,31.5,"96.953380048","92.476739258",14.7,51.2,"28.3"
"Aquino, Aristides",606157,2021,27,174,204,33,16,6,1,10,75,27,36.8,13.2,".299","0.707",".184",".397",".303",".302",".297",".212",".425",".322",,,"89",14.9,5.9,39.6,"101.505933529","94.887180594",39.3,45.1,"28.3"
"Greiner, Grayson",606988,2021,28,72,82,17,12,4,0,1,31,9,37.8,11,".321","0.654",".167",".255",".293",".237",".260",".088",".316",".293",,,"85.4",4.8,4.8,28.6,"97.09342381","92.657607317",40.6,45.1,"26.4"
"Nimmo, Brandon",607043,2021,28,325,386,95,67,17,3,8,79,54,20.5,14,".401","0.838",".264",".387",".369",".345",".378",".123",".372",".350",,,"89.3",4.1,5.2,41.1,"100.055118689","94.323742263",22.6,42.5,"28.9"
"Peterson, Jace",607054,2021,31,259,302,64,46,11,1,6,68,38,22.5,12.6,".348","0.715",".232",".373",".318",".320",".337",".141",".353",".315",,,"87.7",5.2,6.2,34.7,"98.012142813","93.102308586",27.2,40.3,"28.1"
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".375","0.911",".300",".485",".386",".363",".352",".184",".415",".369",,,"89.6",7.4,5.3,46.2,"101.311622295","94.938968542",23,49.2,"30.6"
"Gant, John",607231,2021,28,13,18,0,0,0,0,0,8,0,44.4,0,".000","0.000",".125",".162",".000",".125",".125",".038",".324",".324",,,"79.2",0,0,10,"88.977393333","90.656458",30,58.8,
"Smith, Kevan",607345,2021,33,95,106,16,13,3,0,0,31,10,29.2,9.4,".248","0.448",".184",".245",".196",".221",".262",".062",".277",".273",,,"87.5",1.6,1.6,34.4,"98.45259625","93.230236094",27.5,50.5,"25.4"
"Blandino, Alex",607468,2021,28,70,82,14,10,4,0,0,28,8,34.1,9.8,".317","0.574",".170",".251",".270",".258",".292",".081",".303",".284",,,"85.4",0,14.3,31,"96.987725238","92.61605122",31,35.3,"24.9"
"Freeland, Kyle",607536,2021,28,33,40,6,5,1,0,0,17,2,42.5,5,".222","0.434",".130",".150",".195",".153",".175",".021",".243",".253",,,"86.9",0,0,14.3,"95.916898333","91.961878333",49.2,51.6,"24.9"
"Pillar, Kevin",607680,2021,32,325,347,75,47,11,2,15,81,11,23.3,3.2,".277","0.692",".220",".379",".297",".282",".267",".159",".339",".293",,,"85.8",7.3,6.5,31.8,"97.289337398","92.668278857",24.5,52.6,"27.6"
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,".351","0.809",".195",".461",".348",".351",".348",".266",".478",".341",,,"91.5",18.7,3.8,45.8,"103.455349562","96.100400474",38.8,40.4,"27.4"
"Kelly, Carson",608348,2021,26,304,359,73,48,11,1,13,74,44,20.6,12.3,".343","0.754",".250",".431",".328",".345",".354",".182",".380",".328",,,"88.2",8.5,5.5,34,"98.077323898","93.187875532",25,42,"25.6"
"Seager, Corey",608369,2021,27,353,409,108,67,22,3,16,66,48,16.1,11.7,".394","0.915",".284",".541",".389",".392",".376",".257",".428",".348",,,"91",12.4,9.7,49.3,"102.128592069","95.562976483",28.1,53.3,"26.5"
"Williams, Nick",608384,2021,27,10,13,0,0,0,0,0,4,1,30.8,7.7,".231","0.231",".128",".184",".164",".266",".329",".056",".221",".214",,,"86",0,0,33.3,"99.4331","93.773201667",42.1,41.3,
"Godoy, José",608422,2021,26,37,40,6,5,1,0,0,14,3,35,7.5,".225","0.414",".139",".190",".193",".186",".204",".051",".233",".224",,,"86.2",4.3,0,34.8,"97.639474167","93.046053478",27.3,39.3,"25.7"
"Murphy, Tom",608596,2021,30,277,325,56,37,8,0,11,99,40,30.5,12.3,".304","0.654",".190",".349",".291",".291",".296",".160",".357",".295",,,"88.6",8.8,5,38.1,"99.422102637","93.881376906",33.3,44.5,"26.9"
"Jankowski, Travis",608671,2021,30,131,157,33,24,6,2,1,29,22,18.5,14,".364","0.715",".221",".287",".312",".281",".337",".066",".285",".283",,,"85.2",1.9,2.9,20.2,"94.839975833","91.483603895",18.8,41,"28.5"
"Plawecki, Kevin",608700,2021,30,157,173,45,35,7,0,3,26,12,15,6.9,".349","0.738",".255",".433",".325",".329",".320",".179",".351",".305",,,"87.3",6.1,6.8,34.8,"98.671764242","93.399782061",16.3,46.3,"25.5"
"Mondesi, Adalberto",609275,2021,25,126,136,29,14,8,1,6,43,6,31.6,4.4,".271","0.723",".229",".485",".306",".322",".270",".256",".460",".349",,,"92.3",12.9,7,44.2,"101.203088462","95.293439359",35.4,59.3,"28.4"
"Torrens, Luis",620443,2021,25,346,378,84,51,16,2,15,99,28,26.2,7.4,".299","0.730",".239",".431",".311",".318",".298",".192",".402",".335",,,"90.9",10.4,8.4,43.2,"100.339014677","94.639265968",27.4,45.3,"26.8"
"Martin Jr., Richie",621006,2021,26,98,105,23,20,2,0,1,28,4,26.7,3.8,".269","0.555",".209",".275",".246",".234",".246",".066",".294",".291",,,"85.8",0,6.9,29.2,"96.636841176","92.389257463",28.3,55.6,"29.2"
"Schrock, Max",621011,2021,26,125,134,36,24,7,2,3,24,8,17.9,6,".328","0.776",".259",".368",".329",".291",".302",".110",".332",".318",,,"85",2.9,2.9,24.5,"95.959663333","91.98315402",17.4,55.2,"27.1"
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,".311","0.760",".244",".453",".322",".329",".310",".209",".413",".340",,,"89.3",11.4,6.1,42.7,"99.888272056","94.152698735",30.4,48.1,"28.3"
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,".265","0.574",".254",".338",".249",".278",".292",".083",".281",".276",,,"85.3",1.6,3.5,26,"95.837500212","91.93298839",12.1,44.9,"28.4"
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,".344","0.782",".233",".428",".338",".329",".326",".195",".416",".345",,,"88.2",10.2,6.4,38.1,"99.754756176","93.990311298",32.8,45.6,"28.8"
"Eflin, Zach",621107,2021,27,29,37,0,0,0,0,0,15,1,40.5,2.7,".065","0.065",".062",".072",".046",".104",".122",".011",".128",".128",,,"82.9",0,0,15,"95.762297143","92.105292143",37,57,"22.6"
"Buehler, Walker",621111,2021,26,69,82,7,5,2,0,0,45,5,54.9,6.1,".162","0.292",".081",".113",".140",".127",".144",".033",".253",".238",,,"85.7",0,6.3,25,"98.313883636","93.156941818",36.9,37.7,"24.7"
"Dahl, David",621311,2021,27,205,220,43,28,11,0,4,59,10,26.8,4.5,".247","0.569",".243",".397",".246",".295",".280",".155",".382",".338",,,"88.1",6.7,5.3,36.7,"98.355703067","93.28542953",26.7,52.9,"27.7"
"Taylor, Tyrone",621438,2021,27,243,271,60,36,9,3,12,59,20,21.8,7.4,".321","0.778",".235",".402",".333",".313",".312",".167",".359",".310",,,"88.6",7.6,4.3,37.3,"99.420409247","93.871791838",23.6,49.2,"28.6"
"Duggar, Steven",621453,2021,27,268,297,69,42,14,5,8,88,27,29.6,9.1,".330","0.767",".225",".402",".327",".303",".300",".178",".396",".335",,,"88",8.4,6.7,33.9,"98.188827865","93.277028757",27.7,41.9,"28.4"
"Stewart, DJ",621466,2021,27,270,318,55,33,10,0,12,89,44,28,13.8,".324","0.698",".202",".381",".310",".313",".323",".179",".369",".302",,,"87.8",9.4,4.4,34.3,"99.077311","93.573858771",31.8,47.1,"26.7"
"Ward, Taylor",621493,2021,27,208,237,52,29,15,0,8,55,20,23.2,8.4,".332","0.770",".252",".454",".333",".342",".334",".202",".404",".341",,,"89.6",10.3,10.3,39.7,"100.613691486","94.599493581",25.1,47,"28.2"
"Moroff, Max",621559,2021,28,16,16,1,1,0,0,0,10,0,62.5,0,".063","0.126",".105",".217",".055",".135",".105",".112",".361",".281",,,"86.1",16.7,0,16.7,"93.452443333","91.006523333",46.9,46.4,
"Olson, Matt",621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,".371","0.911",".258",".513",".379",".378",".368",".255",".412",".325",,,"91.6",12.7,7.8,48.8,"102.889106926","95.968662554",23.1,47,"25.9"
"Jones, Taylor",622100,2021,27,102,108,25,14,8,1,2,29,4,26.9,3.7,".269","0.671",".201",".326",".283",".246",".232",".125",".318",".281",,,"90.6",6.8,4,42.7,"101.123198919","94.687609054",31.2,51.4,"26.2"
"Duffy, Matt",622110,2021,30,289,322,83,66,12,0,5,63,25,19.6,7.8,".357","0.738",".272",".386",".327",".326",".344",".115",".363",".347",,,"87.5",4,2.6,34.8,"97.109602655","92.7019352",15.4,42.4,"26.4"
"Muñoz, Yairo",622168,2021,26,11,11,1,1,0,0,0,2,0,18.2,0,".091","0.182",".150",".197",".080",".148",".150",".048",".181",".183",,,"85.1",0,0,22.2,"92.259706","91.239663333",31.8,59.5,"27.5"
"Crismatt, Nabil",622503,2021,26,10,11,0,0,0,0,0,6,0,54.5,0,".000","0.000",".054",".054",".000",".049",".054",".000",".121",".135",,,"68.5",0,0,0,"73.91897","88",44.4,58.1,
"Camargo, Johan",622666,2021,27,16,18,0,0,0,0,0,6,2,33.3,11.1,".111","0.111",".117",".228",".077",".206",".215",".111",".233",".187",,,"82",0,0,30,"92.09064","90.868628",34.5,35.8,"23.1"
"Reyes, Victor",622682,2021,26,209,220,54,35,10,4,5,55,8,25,3.6,".284","0.700",".251",".407",".298",".296",".278",".156",".380",".339",,,"89.5",8.3,4.5,35,"98.719452763","93.428455263",25.3,55.1,"28.8"
"Velazquez, Andrew",623205,2021,26,67,68,15,9,4,1,1,23,1,33.8,1.5,".235","0.593",".207",".373",".252",".253",".218",".167",".376",".315",,,"90.2",13.6,9.1,43.2,"100.440828636","94.398785909",34.6,51.7,"29.4"
"Giambrone, Trent",623508,2021,27,13,13,2,2,0,0,0,4,0,30.8,0,".154","0.308",".118",".136",".135",".114",".118",".018",".165",".171",,,"86",0,0,33.3,"94.139204","91.628081111",34.6,51,"27.4"
"Alonso, Pete",624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,".344","0.863",".264",".547",".363",".376",".347",".282",".437",".340",,,"91",14.9,8.2,47.3,"103.709055662","96.163804165",24.9,49.3,"26.0"
"Arroyo, Christian",624414,2021,26,164,181,43,25,12,0,6,44,8,24.3,4.4,".324","0.769",".230",".398",".332",".304",".294",".169",".365",".314",,,"86.3",7.4,5.8,35.5,"99.422643","93.716760833",26.5,55.7,"28.0"
"Biggio, Cavan",624415,2021,26,250,294,56,38,10,1,7,78,37,26.5,12.6,".322","0.678",".208",".345",".298",".291",".308",".138",".337",".296",,,"88.9",5.6,5.6,31.6,"97.655151477","93.044143543",25.7,41.5,"28.3"
"Conforto, Michael",624424,2021,28,406,479,94,60,20,0,14,104,59,21.7,12.3,".344","0.728",".248",".438",".322",".349",".360",".191",".391",".334",,,"88.5",9.2,5.3,39.5,"99.624073158","93.947085809",23.3,44.3,"27.0"
"Trevino, Jose",624431,2021,28,285,302,68,49,14,0,5,57,12,18.9,4,".267","0.607",".246",".382",".261",".288",".277",".136",".339",".308",,,"87.5",4.3,6.4,36.9,"98.521216983","93.321543463",22.4,48.2,"24.6"
"Nuñez, Dom",624513,2021,26,228,263,43,18,12,3,10,91,34,34.6,12.9,".293","0.692",".166",".316",".294",".261",".275",".150",".340",".278",,,"86",9.4,8,31.2,"97.334386957","92.77074562",32.8,41.1,"25.3"
"Cronenworth, Jake",630105,2021,27,567,643,151,90,33,7,21,90,55,14,8.6,".340","0.800",".271",".449",".341",".344",".347",".177",".365",".323",,,"88.6",7.3,3.9,35,"98.727004664","93.509905895",13.7,43.2,"28.5"
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10,".315","0.773",".234",".427",".327",".325",".319",".193",".367",".306",,,"89.3",8.7,7.9,37.9,"99.236473035","93.763605871",24.4,46.7,"27.5"
"Bauers, Jake",641343,2021,25,282,315,59,48,7,0,4,78,30,24.8,9.5,".290","0.567",".226",".359",".257",".293",".305",".133",".345",".312",,,"88.1",5.4,7.4,37.7,"98.990606238","93.653642836",26.9,47.5,"27.4"
"Calhoun, Willie",641432,2021,26,260,284,65,46,10,3,6,34,21,12,7.4,".310","0.691",".271",".404",".301",".322",".329",".133",".333",".311",,,"90.2",3.5,5.3,41.9,"100.611673158","94.711764802",16,44.5,"26.2"
"Collins, Zack",641470,2021,26,195,231,41,24,13,0,4,69,34,29.9,14.7,".330","0.668",".212",".395",".300",".321",".333",".183",".397",".330",,,"91.1",10.3,8.7,44.1,"101.124713871","95.218920726",28.2,44.1,"25.4"
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,".285","0.679",".219",".390",".293",".298",".291",".171",".375",".319",,,"89.9",8.8,9.1,42.2,"100.920294588","94.659477906",32.4,48.8,"28.2"
"Fowler, Dustin",641583,2021,26,41,46,7,6,1,0,0,20,3,43.5,6.5,".239","0.434",".138",".176",".202",".187",".212",".038",".263",".261",,,"89.5",0,0,31.8,"98.07929","93.168442273",37.3,47.2,"28.1"
"Garver, Mitch",641598,2021,30,207,243,53,25,15,0,13,71,31,29.2,12.8,".358","0.875",".250",".555",".372",".387",".356",".304",".511",".380",,,"92.3",17.4,12.3,53.6,"103.147161304","96.32265529",30,38.8,"25.6"
"Hampson, Garrett",641658,2021,26,453,494,106,68,21,6,11,118,33,23.9,6.7,".289","0.669",".233",".380",".288",".293",".289",".147",".355",".314",,,"87",5,8.8,31.2,"97.242538491","92.696106215",23.9,46,"29.8"
"Hermosillo, Michael",641684,2021,26,36,38,7,2,2,0,3,12,1,31.6,2.6,".237","0.737",".199",".541",".307",".325",".241",".341",".456",".299",,,"89.3",20.8,8.3,33.3,"99.821479167","94.5101475",35,53.7,"28.2"
"Lewis, Kyle",641786,2021,25,130,147,32,23,4,0,5,37,16,25.2,10.9,".333","0.725",".245",".480",".320",".350",".332",".235",".426",".342",,,"89.7",14,6.5,37.6,"100.209424255","94.281546129",34.2,47,"27.7"
"Mancini, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,".326","0.758",".261",".455",".326",".340",".332",".194",".410",".352",,,"88.9",10.4,8,42,"101.505868937","94.869304891",29.6,47,"26.5"
"Martin, Jason",641829,2021,25,144,154,30,21,3,0,6,41,8,26.6,5.2,".248","0.602",".224",".385",".260",".282",".264",".160",".362",".312",,,"87.5",7.7,6.7,33.3,"98.2363524","93.2213684",29.1,49.7,"27.6"
"McKinney, Billy",641856,2021,26,265,300,51,28,11,3,9,79,32,26.3,10.7,".280","0.638",".208",".360",".277",".289",".295",".152",".345",".295",,,"88.1",6.4,5.3,34.6,"98.187748191","93.259317074",23.3,43.2,"27.6"
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,".331","0.780",".239",".434",".334",".326",".320",".195",".393",".330",,,"90.5",7.3,9.8,43.5,"100.810510524","94.736908351",29.2,48.8,"26.2"
"Nottingham, Jacob",641924,2021,26,40,45,6,2,1,0,3,20,2,44.4,4.4,".222","0.622",".139",".337",".263",".243",".216",".198",".386",".271",,,"87.3",14.3,4.8,33.3,"96.984570909","92.763869524",49,53,"25.2"
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,".352","0.912",".271",".577",".384",".387",".339",".307",".541",".413",,,"93",17.9,7.2,52.2,"104.172238365","97.016212516",34.7,49.8,"29.6"
"Palacios, Joshua",641943,2021,25,35,42,7,7,0,0,0,11,3,26.2,7.1,".293","0.493",".226",".325",".236",".301",".320",".100",".353",".326",,,"93.5",3.8,0,42.3,"99.98688","95.183489583",31.3,49.1,"28.3"
"Tellez, Rowdy",642133,2021,26,297,325,72,45,14,2,11,65,23,20,7.1,".305","0.719",".257",".476",".306",".339",".319",".219",".398",".330",,,"92.2",11.7,7.7,48.1,"103.628501293","96.278980779",23.3,48.5,"25.1"
"Williams, Justin",642211,2021,25,119,137,19,15,0,0,4,46,17,33.6,12.4,".270","0.531",".237",".408",".229",".316",".338",".171",".447",".387",,,"92.1",11,5.5,52.1,"103.232602162","96.405219315",36.9,44.6,"27.0"
"Mejía, Francisco",642336,2021,25,250,277,65,41,15,3,6,49,17,17.7,6.1,".322","0.738",".226",".348",".320",".285",".292",".122",".305",".279",,,"85.7",4.4,4.4,28.9,"96.732260693","92.387852388",20.5,55.4,"27.0"
"Siri, Jose",642350,2021,25,46,49,14,9,0,1,4,17,1,34.7,2,".347","0.956",".257",".587",".401",".372",".303",".330",".555",".408",,,"89.9",17.2,6.9,44.8,"101.533814","95.368494483",35.9,58.8,"30.2"
"Sierra, Magneuris",642423,2021,25,209,225,48,41,6,1,0,50,15,22.2,6.7,".281","0.549",".228",".265",".239",".242",".280",".037",".287",".300",,,"82.3",0,0.6,18.8,"93.137664615","90.706650581",22.2,50.3,"28.8"
"Gutiérrez, Kelvin",642721,2021,26,272,295,63,49,8,3,3,76,19,25.8,6.4,".292","0.608",".217",".311",".270",".266",".278",".094",".319",".301",,,"89.9",3.6,7.7,44.9,"101.851865918","95.242715795",31.2,45,"28.3"
